id,fuente,cantidad_likes,fecha,partido
Cy16u0tB94m,c5n,21481,2023-10-26 00:48:25,Union por la Patria
Cy4WPw-CKZm,a24noticias,1853,2023-10-26 23:27:21,Union por la Patria
Cy4PVJTICCd,a24noticias,611,2023-10-26 22:26:50,Union por la Patria
Cy3u_97KWuu,a24noticias,1793,2023-10-26 17:44:07,Union por la Patria
Cy12fJPsWHt,a24noticias,795,2023-10-26 00:11:02,Union por la Patria
Cyym7QAvHnB,a24noticias,466,2023-10-24 17:57:33,Union por la Patria
CzED_x8suk_,canal26,2613,2023-10-31 12:38:28,Union por la Patria
CyySVY_sTH2,a24noticias,620,2023-10-24 14:57:25,Union por la Patria
CytQpFlCh0V,eldestapeweb,2579,2023-10-22 16:07:29,Union por la Patria
CyuKRxhqNn4,eldestapeweb,7496,2023-10-23 00:30:03,Union por la Patria
CytSbUNO548,cronicaweb,3095,2023-10-22 16:22:01,Union por la Patria
CytGOFsOMSI,cronicaweb,324,2023-10-22 14:35:21,Union por la Patria
Cys66JDu-Xv,cronicaweb,6409,2023-10-22 12:56:31,Union por la Patria
CytmLwtx6EX,cronicaweb,685,2023-10-22 19:14:39,Union por la Patria
CymUHRGulVo,cronicaweb,551,2023-10-19 23:22:50,Union por la Patria
CymJotQP2Au,cronicaweb,2010,2023-10-19 21:50:55,Union por la Patria
CymE-GYvKpr,cronicaweb,2521,2023-10-19 21:10:48,Union por la Patria
CyvSarVpmkN,infobae,4739,2023-10-23 11:00:25,Union por la Patria
Cylx9uSukMN,cronicaweb,919,2023-10-19 18:23:40,Union por la Patria
Cylo3gWO9mB,cronicaweb,532,2023-10-19 17:06:46,Union por la Patria
CyhIkKeOG_b,cronicaweb,1911,2023-10-17 23:04:57,Union por la Patria
CyhAQjBP0sf,cronicaweb,263,2023-10-17 21:53:30,Union por la Patria
CyvZV-rNh-c,infobae,32253,2023-10-23 12:00:57,Union por la Patria
CyuRr1ntCKQ,infobae,5552,2023-10-23 01:34:56,Union por la Patria
CyecylbvpeG,cronicaweb,1422,2023-10-16 22:04:27,Union por la Patria
CyyjeEWMV4H,eldestapeweb,9259,2023-10-24 17:27:09,Union por la Patria
CyyLzOQxJ83,eldestapeweb,35041,2023-10-24 14:00:19,Union por la Patria
CywCkrxhwGU,eldestapeweb,12793,2023-10-23 18:01:12,Union por la Patria
CymRHOlvZZ_,eldestapeweb,7230,2023-10-19 22:55:51,Union por la Patria
CyvnYeDsUNx,eldestapeweb,35406,2023-10-23 14:03:37,Union por la Patria
Cyt4jtPpJrE,eldestapeweb,11168,2023-10-22 21:55:19,Union por la Patria
CymSTytPZYB,eldestapeweb,4117,2023-10-19 23:06:18,Union por la Patria
CymtLqGK9Ma,eldestapeweb,10492,2023-10-20 03:01:07,Union por la Patria
Cyl4khUvdEy,eldestapeweb,27544,2023-10-19 19:23:07,Union por la Patria
Cyjr6QvsJt6,eldestapeweb,11553,2023-10-18 22:54:21,Union por la Patria
Cy0oqj_g9kn,infobae,4514,2023-10-25 12:51:01,Union por la Patria
Cy04hx4AGe8,infobae,17476,2023-10-25 15:09:38,Union por la Patria
Cyyh6WHAhBL,infobae,19263,2023-10-24 17:13:32,Union por la Patria
Cyv0zY_iZ7E,infobae,40792,2023-10-23 16:00:54,Union por la Patria
CyueHrgt_Sj,infobae,1507,2023-10-23 03:23:38,Union por la Patria
CyudaSfuULU,infobae,1403,2023-10-23 03:17:25,Union por la Patria
CyKHTPzrQ9h,filonewsok,3224,2023-10-09 00:31:41,Union por la Patria
CywUscNsfTl,infobae,3030,2023-10-23 20:39:33,Union por la Patria
CyuL-eLs4ll,infobae,2957,2023-10-23 00:45:03,Union por la Patria
CyuKPTeNCLl,infobae,4121,2023-10-23 00:29:43,Union por la Patria
CyuJbX5tVFz,infobae,6307,2023-10-23 00:22:38,Union por la Patria
CyuHCbRr9gX,infobae,1427,2023-10-23 00:01:56,Union por la Patria
Cyt-d1tPxwy,infobae,10840,2023-10-22 22:47:00,Union por la Patria
Cyt4xNHI_QV,infobae,2533,2023-10-22 21:57:14,Union por la Patria
CyKOACRORha,filonewsok,2033,2023-10-09 01:30:12,Union por la Patria
CyKMIjquK2e,filonewsok,6237,2023-10-09 01:14:04,Union por la Patria
CyKJJp5u_Kt,filonewsok,1862,2023-10-09 00:47:43,Union por la Patria
CyzCtWmtO8U,infobae,3588,2023-10-24 22:00:07,Union por la Patria
CyuYrZjNHwp,infobae,9209,2023-10-23 02:35:53,Union por la Patria
CyuNgQCtlNu,infobae,24331,2023-10-23 00:58:15,Union por la Patria
CzEXp4RvZn_,lanacioncom,6110,2023-10-31 15:30:14,Union por la Patria
CytReH9LcdZ,clarincom,3125,2023-10-22 16:13:43,Union por la Patria
CyzZtHWJ5vV,todonoticias,25488,2023-10-25 01:21:12,Union por la Patria
CytG1W6KwvG,clarincom,380,2023-10-22 14:40:47,Union por la Patria
CymD_n7J7rQ,clarincom,293,2023-10-19 21:01:26,Union por la Patria
CymrUNkoy8b,clarincom,9344,2023-10-20 02:44:53,Union por la Patria
Cyjwm7EoxM6,clarincom,4574,2023-10-18 23:33:24,Union por la Patria
Cy_RrPGhWIh,lanacioncom,8413,2023-10-29 16:02:10,Union por la Patria
Cy_YioTp6WB,lanacioncom,1989,2023-10-29 17:01:47,Union por la Patria
Cy6f8dvKAFA,lanacioncom,1285,2023-10-27 19:30:17,Union por la Patria
CywoP_It1na,pagina12,6357,2023-10-23 23:30:26,Union por la Patria
Cyv_IuoBsCV,pagina12,7875,2023-10-23 17:31:21,Union por la Patria
CyvpwgRRCXp,pagina12,20095,2023-10-23 14:24:22,Union por la Patria
CyvRHhduvzi,pagina12,6106,2023-10-23 10:49:04,Union por la Patria
Cyue9zzCS55,pagina12,11169,2023-10-23 03:31:04,Union por la Patria
CytW39dtLsG,pagina12,5124,2023-10-22 17:00:53,Union por la Patria
CytPF4vNTAd,pagina12,4038,2023-10-22 15:52:53,Union por la Patria
Cys-vy1Jwyx,pagina12,16118,2023-10-22 13:30:03,Union por la Patria
CyuLgXSLTIk,a24noticias,667,2023-10-23 00:42:53,Union por la Patria
CyyvcXoJbqe,c5n,15676,2023-10-24 19:12:13,Union por la Patria
CyykHnjMSIc,c5n,10837,2023-10-24 17:33:08,Union por la Patria
CyyX1Q4oo_L,c5n,13682,2023-10-24 15:45:49,Union por la Patria
CyyRVm3IXVX,c5n,22407,2023-10-24 14:49:10,Union por la Patria
CywjEROPjZO,c5n,6952,2023-10-23 22:45:20,Union por la Patria
CywI9d5vJat,c5n,6311,2023-10-23 18:57:17,Union por la Patria
Cyv_eBfMBo3,c5n,25974,2023-10-23 17:34:05,Union por la Patria
Cyv2wUpRJwk,c5n,6559,2023-10-23 16:17:56,Union por la Patria
Cyv2PAjt82i,c5n,6279,2023-10-23 16:13:55,Union por la Patria
CyvsvUyKVeD,c5n,2436,2023-10-23 14:51:00,Union por la Patria
CyvqfhOvEQ3,c5n,3123,2023-10-23 14:31:08,Union por la Patria
CyujV5StOdy,c5n,1430,2023-10-23 04:09:04,Union por la Patria
CyubY9zvtNv,c5n,8328,2023-10-23 03:00:11,Union por la Patria
CyuZeqGCbnF,c5n,15873,2023-10-23 02:43:11,Union por la Patria
CyuXTDMBLNw,c5n,2466,2023-10-23 02:24:01,Union por la Patria
CyuPOBBpTNb,c5n,8538,2023-10-23 01:13:27,Union por la Patria
CyuKPmcvPz1,c5n,3041,2023-10-23 00:30:05,Union por la Patria
CyuIUvEJ5ar,c5n,5450,2023-10-23 00:13:29,Union por la Patria
Cyt_5RFCvCI,c5n,3020,2023-10-22 22:59:37,Union por la Patria
Cytujd7SLmn,c5n,32516,2023-10-22 20:27:58,Union por la Patria
Cyv0aD8OaQF,a24noticias,210,2023-10-23 15:57:39,Union por la Patria
Cyug8wuOHeK,a24noticias,309,2023-10-23 03:48:09,Union por la Patria
CyugegygAm6,a24noticias,3326,2023-10-23 03:44:45,Union por la Patria
Cyuf11Cuhjb,a24noticias,640,2023-10-23 03:38:28,Union por la Patria
CyufNmbuoFd,a24noticias,1742,2023-10-23 03:32:59,Union por la Patria
CyuVeS6L7Ge,a24noticias,619,2023-10-23 02:08:25,Union por la Patria
CyuQt-lr9C6,a24noticias,841,2023-10-23 01:26:20,Union por la Patria
CyuObjDrUy7,a24noticias,1284,2023-10-23 01:06:20,Union por la Patria
CyuNZQkrdo4,a24noticias,5277,2023-10-23 00:57:17,Union por la Patria
CytQkEdx614,a24noticias,449,2023-10-22 16:09:34,Union por la Patria
CytCUlHutU2,a24noticias,134,2023-10-22 14:03:52,Union por la Patria
Cys_xXKO_Fx,a24noticias,2807,2023-10-22 13:40:04,Union por la Patria
Cys_A61uIXl,a24noticias,274,2023-10-22 13:33:28,Union por la Patria
Cys6Ym2Ophz,a24noticias,313,2023-10-22 12:52:51,Union por la Patria
Cyl5CxiMVg3,a24noticias,273,2023-10-19 19:25:42,Union por la Patria
Cyy5fMJJZNz,canal26,317,2023-10-24 20:39:33,Union por la Patria
CyymgHQJCzv,canal26,399,2023-10-24 17:53:39,Union por la Patria
Cyyke3XpkcB,canal26,1896,2023-10-24 17:36:00,Union por la Patria
CywiT9FMp1T,canal26,2644,2023-10-23 22:38:33,Union por la Patria
Cyue7McMbRB,canal26,3529,2023-10-23 03:30:28,Union por la Patria
CyudAqzMrTO,canal26,2971,2023-10-23 03:13:45,Union por la Patria
CyuMaLzMslB,canal26,6595,2023-10-23 00:48:41,Union por la Patria
Cyua9DEM9jK,canal26,5822,2023-10-23 02:55:46,Union por la Patria
CyuZ5reORrr,canal26,4511,2023-10-23 02:46:35,Union por la Patria
CyuNdRRuTZU,canal26,1356,2023-10-23 00:57:50,Union por la Patria
Cyt28hRhCCr,canal26,5515,2023-10-22 21:41:16,Union por la Patria
CyWgU_NqqDu,clarincom,2054,2023-10-13 20:01:01,Union por la Patria
CyVpSrINLAV,clarincom,4312,2023-10-13 12:00:06,Union por la Patria
CyPbIZmIIcE,clarincom,8762,2023-10-11 02:00:56,Union por la Patria
CymVCXivKu0,pagina12,6551,2023-10-19 23:30:09,Union por la Patria
CylUDcdCDJs,pagina12,9085,2023-10-19 14:02:20,Union por la Patria
Cyjzq6rsvDZ,pagina12,6913,2023-10-19 00:00:06,Union por la Patria
CyjtZQQpK9I,pagina12,2680,2023-10-18 23:05:16,Union por la Patria
CytTsGythnX,canal26,1678,2023-10-22 16:33:03,Union por la Patria
CytDi_Wt3t-,canal26,1032,2023-10-22 14:12:00,Union por la Patria
CyhBNkfJwNE,pagina12,9179,2023-10-17 22:00:43,Union por la Patria
CytTTLtt1ht,c5n,2784,2023-10-22 16:30:54,Union por la Patria
CytYH9Etaoz,c5n,2516,2023-10-22 17:12:22,Union por la Patria
CymWq1JLLee,c5n,9099,2023-10-19 23:46:36,Union por la Patria
CylS0jeui7I,c5n,14212,2023-10-19 13:51:53,Union por la Patria
CyhauTaPSL5,c5n,3914,2023-10-18 01:44:03,Union por la Patria
Cyd4_H5sSY7,a24noticias,527,2023-10-16 16:51:19,Union por la Patria
CydhOwCu4l_,a24noticias,354,2023-10-16 13:23:32,Union por la Patria
Cyyg7tsMFEK,todonoticias,50038,2023-10-24 17:04:59,Union por la Patria
Cydw78Duqh0,cronicaweb,3067,2023-10-16 15:40:46,Union por la Patria
CyboBFXPgoI,cronicaweb,1498,2023-10-15 19:44:21,Union por la Patria
CyRZgdUxiTO,cronicaweb,3264,2023-10-11 20:25:09,Union por la Patria
Cyg_IPdvmkS,eldestapeweb,1988,2023-10-17 21:44:49,Union por la Patria
CyOp0ufxuc_,cronicaweb,4370,2023-10-10 18:50:00,Union por la Patria
CyeVerSJjPg,eldestapeweb,7496,2023-10-16 21:00:05,Union por la Patria
CyKm3uQu8Vd,cronicaweb,149,2023-10-09 05:08:33,Union por la Patria
Cyt3jpoN32P,infobae,465,2023-10-22 21:46:36,Union por la Patria
CyKQHXTuwTg,cronicaweb,1112,2023-10-09 01:48:24,Union por la Patria
CyKP9yvMmv8,cronicaweb,651,2023-10-09 01:47:05,Union por la Patria
CyKJVwPMf6B,cronicaweb,1292,2023-10-09 00:49:12,Union por la Patria
CyKHoI5MH6p,cronicaweb,79,2023-10-09 00:35:24,Union por la Patria
CyKHowGsTGt,cronicaweb,2689,2023-10-09 00:34:19,Union por la Patria
CytE9nEMjWA,infobae,1611,2023-10-22 14:24:23,Union por la Patria
Cys1d4WO8P9,infobae,958,2023-10-22 12:08:58,Union por la Patria
CyJH9BHOOpW,filonewsok,5530,2023-10-08 15:18:43,Union por la Patria
CytedzKARHR,infobae,997,2023-10-22 18:07:43,Union por la Patria
CyhMen5NC-B,eldestapeweb,6642,2023-10-17 23:39:36,Union por la Patria
CygZp7Ns48e,eldestapeweb,7380,2023-10-17 16:15:03,Union por la Patria
Cyd55DECphQ,eldestapeweb,16675,2023-10-16 16:59:21,Union por la Patria
CycZ_lJt7PM,eldestapeweb,19588,2023-10-16 03:01:03,Union por la Patria
CyTuP5BIzrn,eldestapeweb,5298,2023-10-12 18:05:18,Union por la Patria
CyR4_T_oB37,eldestapeweb,9442,2023-10-12 01:00:16,Union por la Patria
CyuYfJYhRo9,lanacioncom,389,2023-10-23 02:34:19,Union por la Patria
CyvSYnSRvg1,todonoticias,109967,2023-10-23 11:00:08,Union por la Patria
CyugcujxI9T,todonoticias,8790,2023-10-23 03:44:00,Union por la Patria
CyuS1_JtvDg,todonoticias,24376,2023-10-23 01:44:54,Union por la Patria
CyuKodEszsM,todonoticias,22535,2023-10-23 00:33:09,Union por la Patria
CytHob2pvPC,todonoticias,2288,2023-10-22 14:47:58,Union por la Patria
Cys49wYhLdY,todonoticias,7516,2023-10-22 12:39:45,Union por la Patria
CyOkHVZtcyO,clarincom,2683,2023-10-10 18:00:10,Union por la Patria
CyOWWTNKoct,clarincom,1787,2023-10-10 15:59:54,Union por la Patria
CyL4fCuoLsF,clarincom,1506,2023-10-09 17:00:28,Union por la Patria
CyLj7cyNQFY,clarincom,4135,2023-10-09 14:00:50,Union por la Patria
CyKO-AxsWN5,clarincom,3298,2023-10-09 01:38:33,Union por la Patria
CyKM75nIS64,clarincom,2376,2023-10-09 01:20:41,Union por la Patria
CyKMcCeIxDA,clarincom,1202,2023-10-09 01:16:20,Union por la Patria
CyKK4nsosDx,clarincom,641,2023-10-09 01:02:47,Union por la Patria
CyKJWGboBFu,clarincom,1322,2023-10-09 00:49:18,Union por la Patria
CyKIhGaoaiV,clarincom,3983,2023-10-09 00:42:04,Union por la Patria
CyKH3Z8h_0C,clarincom,778,2023-10-09 00:36:37,Union por la Patria
CyyOb2TPk9E,lanacioncom,10693,2023-10-24 14:23:42,Union por la Patria
CyuSwsFNncf,lanacioncom,9009,2023-10-23 01:44:11,Union por la Patria
CyhV64Wh04V,c5n,8386,2023-10-18 01:02:05,Union por la Patria
CyuMMLlpVNn,lanacioncom,584,2023-10-23 00:46:55,Union por la Patria
Cytsg71xEP7,lanacioncom,4714,2023-10-22 20:09:59,Union por la Patria
CytX5KiOM3-,lanacioncom,664,2023-10-22 17:09:47,Union por la Patria
CyhTvVJicw6,c5n,12494,2023-10-18 00:42:56,Union por la Patria
CycLYqIsnbQ,c5n,4404,2023-10-16 00:53:42,Union por la Patria
CycG4sBrdmA,c5n,7115,2023-10-16 00:14:37,Union por la Patria
CyZueJOBeJR,c5n,4179,2023-10-15 02:02:30,Union por la Patria
CyZiumvMFL3,c5n,9918,2023-10-15 00:20:15,Union por la Patria
CyPirTPsDn5,a24noticias,384,2023-10-11 03:07:21,Union por la Patria
CyPhfDpK9wr,a24noticias,1044,2023-10-11 02:56:54,Union por la Patria
CyQ0AajuSAW,a24noticias,115,2023-10-11 14:57:28,Union por la Patria
CyL1DH2NcGg,a24noticias,639,2023-10-09 16:30:54,Union por la Patria
CyLyKKhuCAp,a24noticias,1728,2023-10-09 16:05:42,Union por la Patria
CyJ_Q3gsixA,cronicaweb,2796,2023-10-08 23:22:12,Union por la Patria
CyKYFonBDE-,eldestapeweb,2023,2023-10-09 02:58:15,Union por la Patria
CyL46WQMi0-,eldestapeweb,11613,2023-10-09 17:04:19,Union por la Patria
CyKLzTQtk51,eldestapeweb,3572,2023-10-09 01:10:43,Union por la Patria
CyKJRznJxQX,eldestapeweb,5270,2023-10-09 00:48:47,Union por la Patria
CyKIPsRtcYJ,eldestapeweb,4251,2023-10-09 00:39:38,Union por la Patria
CyJM9-JqN2p,eldestapeweb,13976,2023-10-08 16:02:10,Union por la Patria
CymTAgttasM,infobae,10470,2023-10-19 23:12:25,Union por la Patria
CyhLViishDy,infobae,6938,2023-10-17 23:29:11,Union por la Patria
CymW14lLHKl,todonoticias,12006,2023-10-19 23:46:07,Union por la Patria
CyDg_UyKERG,clarincom,2495,2023-10-06 11:01:14,Union por la Patria
Cyl5kVLiZ6u,lanacioncom,6080,2023-10-19 19:30:08,Union por la Patria
CylSsyQvILK,lanacioncom,4380,2023-10-19 13:51:16,Union por la Patria
CyKI6flOkUE,c5n,24143,2023-10-09 00:45:37,Union por la Patria
CyKIG9bt0Uv,c5n,3129,2023-10-09 00:38:45,Union por la Patria
CyKXQewC4m8,c5n,8897,2023-10-09 02:51:04,Union por la Patria
CyKR4j-tD77,c5n,15180,2023-10-09 02:04:06,Union por la Patria
CyKMnFvCjD2,c5n,13191,2023-10-09 01:18:00,Union por la Patria
CyRlP5AJ1Tl,c5n,2933,2023-10-11 22:08:29,Union por la Patria
CyRQAJcPyDc,c5n,17384,2023-10-11 19:02:06,Union por la Patria
CyO1lB_B8zg,c5n,11471,2023-10-10 20:33:08,Union por la Patria
CyJxy0wNpSm,c5n,28613,2023-10-08 21:23:39,Union por la Patria
CyKSsWQsuS2,canal26,324,2023-10-09 02:10:56,Union por la Patria
CyKWmUUsW2g,canal26,196,2023-10-09 02:45:04,Union por la Patria
CyKNJ1ZMZhN,canal26,273,2023-10-09 01:22:31,Union por la Patria
CyeIrrwO_Xv,infobae,3195,2023-10-16 19:08:16,Union por la Patria
Cyg22EePOi4,lanacioncom,4402,2023-10-17 20:30:07,Union por la Patria
CycLMcuAEbu,lanacioncom,17390,2023-10-16 00:51:54,Union por la Patria
CycHdA0SBJm,lanacioncom,8722,2023-10-16 00:19:19,Union por la Patria
CyHIUWMhvh9,c5n,7474,2023-10-07 20:42:56,Union por la Patria
CyGpNdQLHT1,c5n,5576,2023-10-07 16:14:31,Union por la Patria
CyDily6OzuC,canal26,1158,2023-10-06 11:15:10,Union por la Patria
CyRGMRiMnY6,infobae,12830,2023-10-11 17:36:23,Union por la Patria
CyKMe8YM3oy,infobae,1412,2023-10-09 01:16:59,Union por la Patria
CyOkYM5LPg4,todonoticias,20653,2023-10-10 18:02:26,Union por la Patria
CyTLo7IIPsv,lanacioncom,26423,2023-10-12 13:02:28,Union por la Patria
CyG-7PCMzY-,infobae,3887,2023-10-07 19:20:29,Union por la Patria
CyRnzufJKB7,lanacioncom,2374,2023-10-11 22:30:00,Union por la Patria
CyNtOm0pjhE,lanacioncom,17072,2023-10-10 10:00:41,Union por la Patria
CzwnyusuBmI,infobae,7215,2023-11-17 19:58:12,Union por la Patria
Czw2kdgu_XO,infobae,5765,2023-11-17 22:06:57,Union por la Patria
Cztz7fFgwev,infobae,6081,2023-11-16 17:46:10,Union por la Patria
CzoC0_aAwDU,infobae,26754,2023-11-14 12:00:54,Union por la Patria
CzulgI0IwLS,clarincom,3593,2023-11-17 00:59:23,Union por la Patria
CzkWiI-BTw2,clarincom,3071,2023-11-13 01:36:14,Union por la Patria
CzkR5P1ocoh,clarincom,1393,2023-11-13 00:55:40,Union por la Patria
Czm-Bn8oXth,clarincom,2189,2023-11-14 01:59:47,Union por la Patria
CzmwSBPo1ds,clarincom,17521,2023-11-13 23:59:40,Union por la Patria
Cztn2UXpBWj,eldestapeweb,2513,2023-11-16 16:01:13,Union por la Patria
CzmU5ElLGPF,clarincom,11314,2023-11-13 20:00:20,Union por la Patria
Czld8d5gGZB,clarincom,6944,2023-11-13 12:00:12,Union por la Patria
CzkcaMeJkmB,clarincom,758,2023-11-13 02:27:51,Union por la Patria
CzkXK7ZoVAc,clarincom,3231,2023-11-13 01:41:47,Union por la Patria
CzkW6q0I3FU,clarincom,561,2023-11-13 01:39:33,Union por la Patria
CzkUt8Wo1U7,clarincom,2262,2023-11-13 01:20:20,Union por la Patria
CzkODeGIaY-,clarincom,845,2023-11-13 00:22:09,Union por la Patria
CzkMtwGIjiu,clarincom,2105,2023-11-13 00:10:25,Union por la Patria
Czwu8Q1r6SV,lanacioncom,12446,2023-11-17 21:00:18,Union por la Patria
Czvpr8iLCfW,lanacioncom,1278,2023-11-17 10:55:09,Union por la Patria
CzuKM7DqJmH,lanacioncom,47512,2023-11-16 21:01:05,Union por la Patria
CzbikGNuXye,minutouno,1766,2023-11-09 15:28:06,Union por la Patria
CzrsTsbCGC0,pagina12,4240,2023-11-15 22:01:22,Union por la Patria
CzuQ-6sv5JN,pagina12,5134,2023-11-16 22:00:02,Union por la Patria
CzuNn9yMN4D,pagina12,20208,2023-11-16 21:30:52,Union por la Patria
CzpVOZyLcUc,pagina12,10378,2023-11-15 00:00:54,Union por la Patria
CzpEHDuR2tO,pagina12,9168,2023-11-14 21:31:36,Union por la Patria
CzolLEzsEXI,pagina12,12102,2023-11-14 17:01:01,Union por la Patria
CznE98fthUH,pagina12,16904,2023-11-14 03:00:22,Union por la Patria
CzmKtyzIaJ-,pagina12,3035,2023-11-13 18:31:38,Union por la Patria
Czl89LXJ8mW,pagina12,6204,2023-11-13 16:31:19,Union por la Patria
Czl2qm-sngJ,pagina12,4933,2023-11-13 15:36:21,Union por la Patria
CzuRJvkOCLI,c5n,22039,2023-11-16 22:01:31,Union por la Patria
CzuIeGjt0QV,c5n,1882,2023-11-16 20:46:18,Union por la Patria
CzuAWePpKDD,c5n,6173,2023-11-16 19:35:46,Union por la Patria
CzpJ8QHvr8p,c5n,6371,2023-11-14 22:23:47,Union por la Patria
Czo4u1IvjSi,c5n,6988,2023-11-14 19:52:40,Union por la Patria
CzoYRr5BCyV,c5n,18696,2023-11-14 15:08:48,Union por la Patria
CzoRLIDKVgS,c5n,16438,2023-11-14 14:06:38,Union por la Patria
CzuWJlARzz0,a24noticias,1121,2023-11-16 22:45:11,Union por la Patria
Czt0cLWvVzt,a24noticias,316,2023-11-16 17:50:54,Union por la Patria
CzmB3wLrrw1,a24noticias,1774,2023-11-13 17:14:15,Union por la Patria
CzuKO1uioSh,canal26,972,2023-11-16 21:01:03,Union por la Patria
Czlst8rsKD5,canal26,620,2023-11-13 14:09:13,Union por la Patria
Czl4-0Nv-6q,canal26,3648,2023-11-13 15:56:41,Union por la Patria
Czlzu_Rs7zS,canal26,1610,2023-11-13 15:11:00,Union por la Patria
CzklbiNMi23,canal26,707,2023-11-13 03:46:18,Union por la Patria
CzkjvbLsC4r,canal26,1554,2023-11-13 03:31:33,Union por la Patria
CzkS8lesOxH,canal26,1281,2023-11-13 01:04:47,Union por la Patria
CzuYiG1OY_N,cronicaweb,912,2023-11-16 23:06:30,Union por la Patria
CzuXGZfOhQV,cronicaweb,1489,2023-11-16 22:53:29,Union por la Patria
Czt0F_hO-ff,cronicaweb,1253,2023-11-16 17:49:08,Union por la Patria
CztzMN6x9el,cronicaweb,771,2023-11-16 17:39:42,Union por la Patria
CzpDmKHPQkv,cronicaweb,4891,2023-11-14 21:26:51,Union por la Patria
CzoilYPxbUh,cronicaweb,3819,2023-11-14 16:38:24,Union por la Patria
Czl-0QWO_IB,cronicaweb,792,2023-11-13 16:47:22,Union por la Patria
Czl-LVNxHby,cronicaweb,3581,2023-11-13 16:41:47,Union por la Patria
Czl5veIOHpx,cronicaweb,12467,2023-11-13 16:03:29,Union por la Patria
Czkp7o9ur4J,cronicaweb,1234,2023-11-13 04:25:38,Union por la Patria
CzkeKoAMpcc,cronicaweb,547,2023-11-13 02:47:03,Union por la Patria
Czka9z7MAFn,cronicaweb,1057,2023-11-13 02:16:39,Union por la Patria
CzkbHakMBlv,cronicaweb,1505,2023-11-13 02:16:10,Union por la Patria
CzkasPxucxU,cronicaweb,5398,2023-11-13 02:12:41,Union por la Patria
CzkYaEgs82E,tv_publica,3604,2023-11-13 01:52:56,Union por la Patria
CzkUuZKsstH,cronicaweb,116,2023-11-13 01:21:00,Union por la Patria
CzkUix9MRuA,cronicaweb,494,2023-11-13 01:18:44,Union por la Patria
CzkStjxMB1r,cronicaweb,3860,2023-11-13 01:02:44,Union por la Patria
CztawPFRHGX,eldestapeweb,29487,2023-11-16 14:06:11,Union por la Patria
CzkRbt8M9AO,cronicaweb,492,2023-11-13 00:51:34,Union por la Patria
CzkQSvkM1fF,cronicaweb,1196,2023-11-13 00:41:36,Union por la Patria
CzkOP5RsRUm,cronicaweb,116,2023-11-13 00:24:50,Union por la Patria
CzmKkzYNdAf,eldestapeweb,20057,2023-11-13 18:30:07,Union por la Patria
Czlr05eJCjj,eldestapeweb,6290,2023-11-13 14:01:48,Union por la Patria
CzkXyglNwDr,eldestapeweb,4479,2023-11-13 01:47:06,Union por la Patria
CzkPXcvt5Sp,eldestapeweb,9278,2023-11-13 00:33:30,Union por la Patria
Czu1KkTM-BG,tv_publica,5606,2023-11-17 03:20:16,Union por la Patria
CzZBBJIOCMt,tv_publica,1597,2023-11-08 15:57:48,Union por la Patria
CzkSLi5pE7X,filonewsok,4280,2023-11-13 00:58:32,Union por la Patria
Czksrk9scFj,tv_publica,3094,2023-11-13 04:50:25,Union por la Patria
Czkfex2sWsq,tv_publica,1446,2023-11-13 02:55:29,Union por la Patria
CzkdpMwMMUI,filonewsok,2068,2023-11-13 02:38:49,Union por la Patria
CzkdOEGInSL,filonewsok,20136,2023-11-13 02:34:33,Union por la Patria
CzkUOg_pSJd,filonewsok,9009,2023-11-13 01:17:19,Union por la Patria
CzkRUIkp7H7,filonewsok,5353,2023-11-13 00:51:13,Union por la Patria
CzhmThdNspb,infobae,6029,2023-11-11 23:56:14,Union por la Patria
CzkazTCMkqs,infobae,3391,2023-11-13 02:13:49,Union por la Patria
CzkXp2eM7h4,infobae,4275,2023-11-13 01:46:14,Union por la Patria
Czjf4hmvuTt,todonoticias,19422,2023-11-12 17:38:36,Union por la Patria
CzpAkmzJxbQ,lanacioncom,2216,2023-11-14 21:00:26,Union por la Patria
CzjbjIkoz93,clarincom,1804,2023-11-12 17:00:49,Union por la Patria
CzjUrKEIzHZ,clarincom,2362,2023-11-12 16:00:44,Union por la Patria
Czhf5TptPN8,clarincom,1477,2023-11-11 23:00:17,Union por la Patria
CzfI20woOpa,clarincom,4066,2023-11-11 01:00:30,Union por la Patria
CzaMFKtIjUb,clarincom,1216,2023-11-09 02:52:29,Union por la Patria
CzaD8xroxGh,clarincom,1950,2023-11-09 01:41:24,Union por la Patria
CzZxhUmqicm,clarincom,13273,2023-11-08 23:00:24,Union por la Patria
CzZjzfqNdgM,clarincom,3482,2023-11-08 21:00:30,Union por la Patria
CzkZQV4LdSZ,c5n,3986,2023-11-13 02:00:18,Union por la Patria
CzZBaUpM6E4,clarincom,239,2023-11-08 15:59:57,Union por la Patria
CzkNjctNerm,c5n,5283,2023-11-13 00:17:57,Union por la Patria
CzWcrv0NLbC,clarincom,408,2023-11-07 16:00:35,Union por la Patria
CzoGLE5MDwS,lanacioncom,3410,2023-11-14 12:30:08,Union por la Patria
Czn707QxoCN,lanacioncom,1333,2023-11-14 10:59:44,Union por la Patria
