cantidad_likes,fecha,fuente,Partido
2130,2022-02-20 00:00:00,c5n,Juntos por el Cambio
647,2023-06-30 00:00:00,c5n,Juntos por el Cambio
1348,2023-06-29 00:00:00,c5n,Juntos por el Cambio
5544,2023-06-25 00:00:00,c5n,Juntos por el Cambio
1062,2023-06-25 00:00:00,c5n,Juntos por el Cambio
1172,2023-06-23 00:00:00,c5n,Juntos por el Cambio
2263,2023-06-23 00:00:00,c5n,Juntos por el Cambio
1224,2023-06-22 00:00:00,c5n,Juntos por el Cambio
2700,2023-06-21 00:00:00,c5n,Juntos por el Cambio
1771,2023-06-21 00:00:00,c5n,Juntos por el Cambio
810,2023-06-11 00:00:00,c5n,Juntos por el Cambio
1469,2023-06-08 00:00:00,c5n,Juntos por el Cambio
366,2023-06-08 00:00:00,c5n,Juntos por el Cambio
945,2023-06-05 00:00:00,c5n,Juntos por el Cambio
2949,2023-05-23 00:00:00,c5n,Juntos por el Cambio
828,2023-05-18 00:00:00,c5n,Juntos por el Cambio
2484,2023-05-17 00:00:00,c5n,Juntos por el Cambio
483,2023-05-16 00:00:00,c5n,Juntos por el Cambio
1142,2023-05-14 00:00:00,c5n,Juntos por el Cambio
3282,2023-06-21 00:00:00,c5n,Juntos por el Cambio
3842,2023-06-20 00:00:00,c5n,Juntos por el Cambio
685,2023-06-24 00:00:00,c5n,Juntos por el Cambio
8944,2023-06-19 00:00:00,c5n,Juntos por el Cambio
653,2023-06-12 00:00:00,c5n,Juntos por el Cambio
417,2023-06-11 00:00:00,c5n,Juntos por el Cambio
907,2023-06-09 00:00:00,c5n,Juntos por el Cambio
15619,2022-07-26 00:00:00,lanacioncom,Juntos por el Cambio
6233,2022-07-24 00:00:00,lanacioncom,Juntos por el Cambio
4173,2022-07-24 00:00:00,lanacioncom,Juntos por el Cambio
30691,2022-07-21 00:00:00,lanacioncom,Juntos por el Cambio
4501,2022-07-20 00:00:00,lanacioncom,Juntos por el Cambio
7520,2022-07-20 00:00:00,lanacioncom,Juntos por el Cambio
7015,2022-08-26 00:00:00,c5n,Juntos por el Cambio
876,2022-08-24 00:00:00,c5n,Juntos por el Cambio
217,2022-08-20 00:00:00,c5n,Juntos por el Cambio
3976,2022-08-12 00:00:00,c5n,Juntos por el Cambio
1504,2022-08-05 00:00:00,c5n,Juntos por el Cambio
2777,2022-07-24 00:00:00,c5n,Juntos por el Cambio
3077,2022-07-12 00:00:00,lanacioncom,Juntos por el Cambio
3431,2022-07-11 00:00:00,lanacioncom,Juntos por el Cambio
3411,2022-08-26 00:00:00,c5n,Juntos por el Cambio
1283,2022-08-24 00:00:00,c5n,Juntos por el Cambio
8460,2022-08-10 00:00:00,c5n,Juntos por el Cambio
3646,2022-08-06 00:00:00,c5n,Juntos por el Cambio
2406,2022-07-26 00:00:00,c5n,Juntos por el Cambio
1787,2022-07-25 00:00:00,c5n,Juntos por el Cambio
9905,2022-07-24 00:00:00,c5n,Juntos por el Cambio
5125,2022-07-09 00:00:00,c5n,Juntos por el Cambio
6586,2022-05-23 00:00:00,c5n,Juntos por el Cambio
20520,2022-09-29 00:00:00,clarincom,Juntos por el Cambio
1821,2022-09-29 00:00:00,clarincom,Juntos por el Cambio
2606,2022-09-27 00:00:00,clarincom,Juntos por el Cambio
1235,2022-09-27 00:00:00,clarincom,Juntos por el Cambio
3555,2022-09-27 00:00:00,clarincom,Juntos por el Cambio
2501,2022-09-26 00:00:00,clarincom,Juntos por el Cambio
4550,2022-09-25 00:00:00,clarincom,Juntos por el Cambio
6103,2022-09-25 00:00:00,clarincom,Juntos por el Cambio
3740,2022-09-01 00:00:00,lanacioncom,Juntos por el Cambio
4268,2022-09-01 00:00:00,lanacioncom,Juntos por el Cambio
15859,2022-08-31 00:00:00,lanacioncom,Juntos por el Cambio
10609,2022-08-28 00:00:00,lanacioncom,Juntos por el Cambio
2421,2022-08-27 00:00:00,lanacioncom,Juntos por el Cambio
2499,2022-08-26 00:00:00,lanacioncom,Juntos por el Cambio
2908,2022-08-26 00:00:00,lanacioncom,Juntos por el Cambio
2012,2022-08-26 00:00:00,lanacioncom,Juntos por el Cambio
780,2022-11-13 00:00:00,c5n,Juntos por el Cambio
3603,2022-09-02 00:00:00,pagina12,Juntos por el Cambio
9926,2022-09-01 00:00:00,pagina12,Juntos por el Cambio
2210,2022-08-30 00:00:00,pagina12,Juntos por el Cambio
25075,2022-08-24 00:00:00,lanacioncom,Juntos por el Cambio
5676,2022-08-24 00:00:00,lanacioncom,Juntos por el Cambio
1999,2022-09-02 00:00:00,pagina12,Juntos por el Cambio
1355,2022-08-31 00:00:00,pagina12,Juntos por el Cambio
6046,2022-08-31 00:00:00,pagina12,Juntos por el Cambio
3143,2022-08-31 00:00:00,pagina12,Juntos por el Cambio
3866,2022-08-29 00:00:00,pagina12,Juntos por el Cambio
10211,2022-08-24 00:00:00,pagina12,Juntos por el Cambio
3097,2022-11-07 00:00:00,c5n,Juntos por el Cambio
323,2022-11-02 00:00:00,c5n,Juntos por el Cambio
1341,2022-11-01 00:00:00,c5n,Juntos por el Cambio
3415,2022-11-01 00:00:00,c5n,Juntos por el Cambio
492,2022-10-25 00:00:00,c5n,Juntos por el Cambio
839,2022-10-10 00:00:00,c5n,Juntos por el Cambio
338,2022-09-03 00:00:00,c5n,Juntos por el Cambio
1233,2022-09-03 00:00:00,c5n,Juntos por el Cambio
2744,2022-08-31 00:00:00,c5n,Juntos por el Cambio
2905,2022-12-09 00:00:00,clarincom,Juntos por el Cambio
13922,2022-12-02 00:00:00,clarincom,Juntos por el Cambio
20769,2022-12-01 00:00:00,clarincom,Juntos por el Cambio
17453,2022-11-27 00:00:00,clarincom,Juntos por el Cambio
1752,2022-11-27 00:00:00,clarincom,Juntos por el Cambio
444,2023-08-08 00:00:00,c5n,Juntos por el Cambio
607,2023-08-04 00:00:00,c5n,Juntos por el Cambio
2713,2023-07-30 00:00:00,c5n,Juntos por el Cambio
1894,2023-07-27 00:00:00,c5n,Juntos por el Cambio
2284,2023-07-22 00:00:00,c5n,Juntos por el Cambio
534,2023-07-24 00:00:00,c5n,Juntos por el Cambio
2014,2023-07-18 00:00:00,c5n,Juntos por el Cambio
485,2023-07-17 00:00:00,c5n,Juntos por el Cambio
803,2023-07-16 00:00:00,c5n,Juntos por el Cambio
451,2023-07-16 00:00:00,c5n,Juntos por el Cambio
10139,2023-07-15 00:00:00,c5n,Juntos por el Cambio
7690,2023-07-14 00:00:00,c5n,Juntos por el Cambio
308,2023-07-10 00:00:00,c5n,Juntos por el Cambio
1747,2023-07-10 00:00:00,c5n,Juntos por el Cambio
2401,2022-09-06 00:00:00,clarincom,Juntos por el Cambio
6611,2022-09-05 00:00:00,clarincom,Juntos por el Cambio
736,2022-09-05 00:00:00,clarincom,Juntos por el Cambio
2425,2022-09-05 00:00:00,clarincom,Juntos por el Cambio
5196,2022-09-05 00:00:00,clarincom,Juntos por el Cambio
1002,2022-09-04 00:00:00,clarincom,Juntos por el Cambio
27534,2022-09-03 00:00:00,clarincom,Juntos por el Cambio
6120,2022-09-03 00:00:00,clarincom,Juntos por el Cambio
1892,2022-09-02 00:00:00,clarincom,Juntos por el Cambio
878,2022-09-02 00:00:00,clarincom,Juntos por el Cambio
22302,2022-09-01 00:00:00,clarincom,Juntos por el Cambio
7200,2022-09-01 00:00:00,clarincom,Juntos por el Cambio
2932,2022-09-01 00:00:00,clarincom,Juntos por el Cambio
5697,2022-09-01 00:00:00,clarincom,Juntos por el Cambio
841,2022-09-01 00:00:00,clarincom,Juntos por el Cambio
3548,2022-08-31 00:00:00,clarincom,Juntos por el Cambio
9409,2022-08-31 00:00:00,clarincom,Juntos por el Cambio
668,2022-08-31 00:00:00,clarincom,Juntos por el Cambio
1418,2022-08-30 00:00:00,clarincom,Juntos por el Cambio
2411,2022-08-30 00:00:00,clarincom,Juntos por el Cambio
872,2022-08-30 00:00:00,clarincom,Juntos por el Cambio
4492,2022-08-29 00:00:00,clarincom,Juntos por el Cambio
5084,2022-08-27 00:00:00,clarincom,Juntos por el Cambio
5289,2022-08-27 00:00:00,clarincom,Juntos por el Cambio
3787,2022-08-27 00:00:00,clarincom,Juntos por el Cambio
5105,2022-08-26 00:00:00,clarincom,Juntos por el Cambio
7703,2022-08-25 00:00:00,clarincom,Juntos por el Cambio
12013,2022-08-25 00:00:00,clarincom,Juntos por el Cambio
10449,2022-08-22 00:00:00,todonoticias,Juntos por el Cambio
2047,2022-08-24 00:00:00,clarincom,Juntos por el Cambio
6671,2022-08-29 00:00:00,todonoticias,Juntos por el Cambio
3275,2022-08-23 00:00:00,clarincom,Juntos por el Cambio
8740,2022-08-22 00:00:00,clarincom,Juntos por el Cambio
1757,2022-08-21 00:00:00,clarincom,Juntos por el Cambio
3430,2022-08-20 00:00:00,clarincom,Juntos por el Cambio
1397,2022-08-19 00:00:00,clarincom,Juntos por el Cambio
15776,2022-04-06 00:00:00,lanacioncom,Juntos por el Cambio
75765,2022-04-04 00:00:00,lanacioncom,Juntos por el Cambio
1549,2022-02-09 00:00:00,pagina12,Juntos por el Cambio
1709,2022-02-08 00:00:00,pagina12,Juntos por el Cambio
1270,2023-09-14 14:41:46,c5n,Juntos por el Cambio
3007,2022-02-24 00:00:00,c5n,Juntos por el Cambio
1970,2022-12-06 00:00:00,c5n,Juntos por el Cambio
7280,2023-01-26 00:00:00,c5n,Juntos por el Cambio
7979,2022-12-28 00:00:00,clarincom,Juntos por el Cambio
3167,2022-12-28 00:00:00,clarincom,Juntos por el Cambio
1380,2022-12-27 00:00:00,clarincom,Juntos por el Cambio
4671,2022-12-26 00:00:00,clarincom,Juntos por el Cambio
2367,2022-12-23 00:00:00,clarincom,Juntos por el Cambio
3166,2022-12-23 00:00:00,clarincom,Juntos por el Cambio
5523,2022-12-23 00:00:00,clarincom,Juntos por el Cambio
8241,2022-12-20 00:00:00,clarincom,Juntos por el Cambio
897,2022-12-17 00:00:00,clarincom,Juntos por el Cambio
3068,2022-12-15 00:00:00,clarincom,Juntos por el Cambio
1394,2022-08-12 00:00:00,clarincom,Juntos por el Cambio
18477,2022-08-12 00:00:00,clarincom,Juntos por el Cambio
2272,2022-09-22 00:00:00,clarincom,Juntos por el Cambio
23294,2022-09-21 00:00:00,clarincom,Juntos por el Cambio
2355,2022-09-20 00:00:00,clarincom,Juntos por el Cambio
802,2022-09-20 00:00:00,clarincom,Juntos por el Cambio
2026,2022-09-16 00:00:00,clarincom,Juntos por el Cambio
7828,2022-09-16 00:00:00,clarincom,Juntos por el Cambio
2412,2022-09-15 00:00:00,clarincom,Juntos por el Cambio
3798,2022-09-14 00:00:00,clarincom,Juntos por el Cambio
313,2022-06-19 00:00:00,c5n,Juntos por el Cambio
4736,2022-06-13 00:00:00,c5n,Juntos por el Cambio
921,2022-09-14 00:00:00,clarincom,Juntos por el Cambio
1386,2022-09-14 00:00:00,clarincom,Juntos por el Cambio
572,2022-09-13 00:00:00,clarincom,Juntos por el Cambio
1481,2022-09-13 00:00:00,clarincom,Juntos por el Cambio
5550,2022-09-12 00:00:00,clarincom,Juntos por el Cambio
2908,2022-09-12 00:00:00,clarincom,Juntos por el Cambio
10564,2022-09-12 00:00:00,clarincom,Juntos por el Cambio
2200,2022-09-11 00:00:00,clarincom,Juntos por el Cambio
1383,2022-09-10 00:00:00,clarincom,Juntos por el Cambio
15546,2022-09-09 00:00:00,clarincom,Juntos por el Cambio
13678,2022-07-25 00:00:00,todonoticias,Juntos por el Cambio
8406,2023-08-14 00:00:00,clarincom,Juntos por el Cambio
29075,2023-08-14 00:00:00,clarincom,Juntos por el Cambio
1515,2023-08-13 00:00:00,clarincom,Juntos por el Cambio
3148,2023-08-13 00:00:00,clarincom,Juntos por el Cambio
2198,2023-08-13 00:00:00,clarincom,Juntos por el Cambio
2332,2023-08-09 00:00:00,clarincom,Juntos por el Cambio
899,2023-08-08 00:00:00,clarincom,Juntos por el Cambio
1500,2023-08-08 00:00:00,clarincom,Juntos por el Cambio
4027,2023-08-05 00:00:00,clarincom,Juntos por el Cambio
6088,2023-08-02 00:00:00,clarincom,Juntos por el Cambio
5896,2023-07-31 00:00:00,clarincom,Juntos por el Cambio
12099,2023-07-30 00:00:00,clarincom,Juntos por el Cambio
1381,2023-07-26 00:00:00,clarincom,Juntos por el Cambio
809,2023-07-25 00:00:00,clarincom,Juntos por el Cambio
8961,2023-07-22 00:00:00,clarincom,Juntos por el Cambio
3243,2023-07-16 00:00:00,clarincom,Juntos por el Cambio
783,2023-07-12 00:00:00,clarincom,Juntos por el Cambio
928,2023-07-11 00:00:00,clarincom,Juntos por el Cambio
5706,2023-07-10 00:00:00,clarincom,Juntos por el Cambio
30305,2023-08-14 00:00:00,clarincom,Juntos por el Cambio
1837,2023-08-14 00:00:00,clarincom,Juntos por el Cambio
901,2023-08-13 00:00:00,clarincom,Juntos por el Cambio
2730,2023-08-13 00:00:00,clarincom,Juntos por el Cambio
6825,2022-11-15 00:00:00,clarincom,Juntos por el Cambio
3031,2022-11-14 00:00:00,clarincom,Juntos por el Cambio
19031,2022-11-13 00:00:00,clarincom,Juntos por el Cambio
7398,2022-11-12 00:00:00,clarincom,Juntos por el Cambio
6161,2022-11-10 00:00:00,clarincom,Juntos por el Cambio
1972,2022-11-10 00:00:00,clarincom,Juntos por el Cambio
2456,2022-11-10 00:00:00,clarincom,Juntos por el Cambio
2126,2022-11-09 00:00:00,clarincom,Juntos por el Cambio
17158,2022-11-09 00:00:00,clarincom,Juntos por el Cambio
6457,2022-11-07 00:00:00,clarincom,Juntos por el Cambio
954,2022-11-07 00:00:00,clarincom,Juntos por el Cambio
3150,2022-11-07 00:00:00,clarincom,Juntos por el Cambio
3555,2022-11-06 00:00:00,clarincom,Juntos por el Cambio
2141,2022-11-04 00:00:00,clarincom,Juntos por el Cambio
3712,2022-11-04 00:00:00,clarincom,Juntos por el Cambio
1102,2022-11-03 00:00:00,clarincom,Juntos por el Cambio
503,2022-11-03 00:00:00,clarincom,Juntos por el Cambio
620,2022-11-03 00:00:00,clarincom,Juntos por el Cambio
2077,2022-11-03 00:00:00,clarincom,Juntos por el Cambio
1482,2022-11-03 00:00:00,clarincom,Juntos por el Cambio
1669,2022-11-02 00:00:00,clarincom,Juntos por el Cambio
2917,2022-11-02 00:00:00,clarincom,Juntos por el Cambio
688,2022-11-02 00:00:00,clarincom,Juntos por el Cambio
5009,2022-11-02 00:00:00,clarincom,Juntos por el Cambio
2735,2022-11-02 00:00:00,clarincom,Juntos por el Cambio
3800,2022-11-01 00:00:00,clarincom,Juntos por el Cambio
1683,2022-11-01 00:00:00,clarincom,Juntos por el Cambio
1895,2022-11-01 00:00:00,clarincom,Juntos por el Cambio
2608,2022-10-30 00:00:00,clarincom,Juntos por el Cambio
2851,2022-10-30 00:00:00,clarincom,Juntos por el Cambio
33447,2022-10-30 00:00:00,clarincom,Juntos por el Cambio
2128,2022-10-30 00:00:00,clarincom,Juntos por el Cambio
5963,2022-10-29 00:00:00,clarincom,Juntos por el Cambio
2501,2022-10-28 00:00:00,clarincom,Juntos por el Cambio
11396,2022-10-27 00:00:00,clarincom,Juntos por el Cambio
2147,2022-10-27 00:00:00,clarincom,Juntos por el Cambio
494,2022-10-26 00:00:00,clarincom,Juntos por el Cambio
3566,2022-10-25 00:00:00,clarincom,Juntos por el Cambio
5898,2022-10-25 00:00:00,clarincom,Juntos por el Cambio
3201,2022-10-24 00:00:00,clarincom,Juntos por el Cambio
9473,2023-09-16 12:59:44,clarincom,Juntos por el Cambio
2442,2023-09-16 11:00:14,clarincom,Juntos por el Cambio
4027,2023-09-15 12:00:40,clarincom,Juntos por el Cambio
1956,2023-09-15 10:01:14,clarincom,Juntos por el Cambio
187,2023-09-14 00:00:00,clarincom,Juntos por el Cambio
3287,2023-09-14 15:00:30,clarincom,Juntos por el Cambio
3844,2023-09-14 13:00:13,clarincom,Juntos por el Cambio
3423,2023-09-14 01:14:54,clarincom,Juntos por el Cambio
847,2023-09-13 00:00:00,clarincom,Juntos por el Cambio
4363,2023-09-13 00:30:02,clarincom,Juntos por el Cambio
2295,2023-09-12 14:01:30,clarincom,Juntos por el Cambio
1826,2023-09-12 00:29:56,clarincom,Juntos por el Cambio
337,2023-09-11 00:00:00,clarincom,Juntos por el Cambio
2403,2023-09-11 14:00:21,clarincom,Juntos por el Cambio
2749,2023-09-11 12:27:43,clarincom,Juntos por el Cambio
3991,2023-09-11 01:45:33,clarincom,Juntos por el Cambio
3283,2023-09-10 22:00:37,clarincom,Juntos por el Cambio
7138,2023-09-09 23:59:59,clarincom,Juntos por el Cambio
2267,2023-05-23 00:00:00,c5n,Juntos por el Cambio
1644,2023-05-15 00:00:00,c5n,Juntos por el Cambio
2705,2023-05-14 00:00:00,c5n,Juntos por el Cambio
1903,2023-05-11 00:00:00,c5n,Juntos por el Cambio
2756,2023-05-10 00:00:00,c5n,Juntos por el Cambio
2638,2023-05-09 00:00:00,c5n,Juntos por el Cambio
1985,2023-05-09 00:00:00,c5n,Juntos por el Cambio
3238,2023-05-08 00:00:00,c5n,Juntos por el Cambio
9541,2023-05-08 00:00:00,c5n,Juntos por el Cambio
215,2023-05-02 00:00:00,c5n,Juntos por el Cambio
10247,2023-04-28 00:00:00,c5n,Juntos por el Cambio
13463,2023-04-26 00:00:00,c5n,Juntos por el Cambio
638,2023-04-26 00:00:00,c5n,Juntos por el Cambio
880,2023-04-20 00:00:00,c5n,Juntos por el Cambio
10241,2023-05-05 00:00:00,clarincom,Juntos por el Cambio
12103,2023-04-24 00:00:00,clarincom,Juntos por el Cambio
14792,2023-04-23 00:00:00,clarincom,Juntos por el Cambio
14256,2023-04-19 00:00:00,clarincom,Juntos por el Cambio
6033,2023-04-18 00:00:00,clarincom,Juntos por el Cambio
8682,2023-04-15 00:00:00,clarincom,Juntos por el Cambio
2757,2023-04-14 00:00:00,clarincom,Juntos por el Cambio
4982,2023-04-13 00:00:00,clarincom,Juntos por el Cambio
505,2023-05-10 00:00:00,c5n,Juntos por el Cambio
973,2023-05-09 00:00:00,c5n,Juntos por el Cambio
1794,2023-05-08 00:00:00,c5n,Juntos por el Cambio
1396,2023-05-08 00:00:00,c5n,Juntos por el Cambio
8570,2023-05-07 00:00:00,c5n,Juntos por el Cambio
752,2023-04-25 00:00:00,c5n,Juntos por el Cambio
2713,2023-04-30 00:00:00,clarincom,Juntos por el Cambio
78653,2022-10-30 00:00:00,todonoticias,Juntos por el Cambio
7875,2023-04-17 00:00:00,clarincom,Juntos por el Cambio
1533,2023-09-09 00:00:00,clarincom,Juntos por el Cambio
542,2023-09-08 00:00:00,clarincom,Juntos por el Cambio
1425,2023-09-07 00:00:00,clarincom,Juntos por el Cambio
304,2023-09-07 00:00:00,clarincom,Juntos por el Cambio
9560,2023-09-07 13:00:03,clarincom,Juntos por el Cambio
2331,2023-09-07 12:00:07,clarincom,Juntos por el Cambio
15193,2022-11-18 00:00:00,lanacioncom,Juntos por el Cambio
6219,2022-11-15 00:00:00,lanacioncom,Juntos por el Cambio
4028,2022-10-26 00:00:00,pagina12,Juntos por el Cambio
2279,2022-10-26 00:00:00,pagina12,Juntos por el Cambio
3668,2022-10-26 00:00:00,pagina12,Juntos por el Cambio
8028,2022-11-16 00:00:00,c5n,Juntos por el Cambio
4899,2022-10-01 00:00:00,pagina12,Juntos por el Cambio
2226,2022-11-08 00:00:00,c5n,Juntos por el Cambio
2285,2022-05-07 00:00:00,c5n,Juntos por el Cambio
660,2022-04-28 00:00:00,c5n,Juntos por el Cambio
214,2022-05-08 00:00:00,c5n,Juntos por el Cambio
935,2022-05-05 00:00:00,c5n,Juntos por el Cambio
180,2022-03-28 00:00:00,c5n,Juntos por el Cambio
2059,2022-03-12 00:00:00,c5n,Juntos por el Cambio
4780,2022-10-24 00:00:00,clarincom,Juntos por el Cambio
11731,2022-10-23 00:00:00,clarincom,Juntos por el Cambio
198,2022-10-21 00:00:00,clarincom,Juntos por el Cambio
1635,2022-10-20 00:00:00,clarincom,Juntos por el Cambio
8445,2022-10-17 00:00:00,clarincom,Juntos por el Cambio
1191,2022-10-16 00:00:00,clarincom,Juntos por el Cambio
1044,2022-10-16 00:00:00,clarincom,Juntos por el Cambio
1516,2022-10-15 00:00:00,clarincom,Juntos por el Cambio
166,2022-04-04 00:00:00,c5n,Juntos por el Cambio
1853,2022-03-17 00:00:00,c5n,Juntos por el Cambio
183,2022-03-10 00:00:00,c5n,Juntos por el Cambio
17553,2022-10-14 00:00:00,clarincom,Juntos por el Cambio
26148,2022-10-14 00:00:00,clarincom,Juntos por el Cambio
2768,2022-10-14 00:00:00,clarincom,Juntos por el Cambio
243,2022-10-14 00:00:00,clarincom,Juntos por el Cambio
5049,2022-10-14 00:00:00,clarincom,Juntos por el Cambio
2246,2022-10-14 00:00:00,clarincom,Juntos por el Cambio
1789,2022-10-13 00:00:00,clarincom,Juntos por el Cambio
1498,2022-10-13 00:00:00,clarincom,Juntos por el Cambio
4304,2022-10-12 00:00:00,clarincom,Juntos por el Cambio
8757,2022-10-12 00:00:00,clarincom,Juntos por el Cambio
13590,2022-10-12 00:00:00,clarincom,Juntos por el Cambio
785,2022-10-09 00:00:00,clarincom,Juntos por el Cambio
3085,2022-10-09 00:00:00,clarincom,Juntos por el Cambio
1375,2022-10-09 00:00:00,clarincom,Juntos por el Cambio
870,2022-10-07 00:00:00,clarincom,Juntos por el Cambio
9170,2022-10-06 00:00:00,clarincom,Juntos por el Cambio
12514,2022-10-05 00:00:00,clarincom,Juntos por el Cambio
2050,2022-10-04 00:00:00,clarincom,Juntos por el Cambio
9518,2022-10-04 00:00:00,clarincom,Juntos por el Cambio
6586,2022-10-03 00:00:00,clarincom,Juntos por el Cambio
5046,2022-10-01 00:00:00,clarincom,Juntos por el Cambio
7011,2022-10-01 00:00:00,clarincom,Juntos por el Cambio
157,2022-09-30 00:00:00,clarincom,Juntos por el Cambio
922,2023-06-29 00:00:00,clarincom,Juntos por el Cambio
3443,2023-06-28 00:00:00,clarincom,Juntos por el Cambio
2471,2023-06-28 00:00:00,clarincom,Juntos por el Cambio
4545,2023-06-27 00:00:00,clarincom,Juntos por el Cambio
3395,2023-06-26 00:00:00,clarincom,Juntos por el Cambio
933,2023-06-26 00:00:00,clarincom,Juntos por el Cambio
4124,2023-06-25 00:00:00,clarincom,Juntos por el Cambio
5221,2023-06-23 00:00:00,clarincom,Juntos por el Cambio
11357,2022-05-12 00:00:00,pagina12,Juntos por el Cambio
4192,2022-04-25 00:00:00,pagina12,Juntos por el Cambio
3212,2022-04-24 00:00:00,pagina12,Juntos por el Cambio
1344,2022-04-23 00:00:00,pagina12,Juntos por el Cambio
3003,2022-04-20 00:00:00,pagina12,Juntos por el Cambio
841,2022-04-19 00:00:00,pagina12,Juntos por el Cambio
3211,2023-04-18 00:00:00,c5n,Juntos por el Cambio
8267,2023-04-05 00:00:00,c5n,Juntos por el Cambio
3319,2023-03-28 00:00:00,c5n,Juntos por el Cambio
1592,2023-03-16 00:00:00,c5n,Juntos por el Cambio
4699,2023-04-16 00:00:00,c5n,Juntos por el Cambio
428,2023-04-12 00:00:00,c5n,Juntos por el Cambio
257,2023-04-11 00:00:00,c5n,Juntos por el Cambio
1600,2023-04-10 00:00:00,c5n,Juntos por el Cambio
514,2023-04-10 00:00:00,c5n,Juntos por el Cambio
1022,2023-04-10 00:00:00,c5n,Juntos por el Cambio
7075,2023-03-30 00:00:00,c5n,Juntos por el Cambio
4646,2023-03-26 00:00:00,c5n,Juntos por el Cambio
2545,2023-03-16 00:00:00,c5n,Juntos por el Cambio
2753,2023-03-13 00:00:00,c5n,Juntos por el Cambio
991,2023-02-21 00:00:00,c5n,Juntos por el Cambio
